Subsystem,Energetic,Variable,UnidadDeMedida,Año,Cantidad
Access,Liquefied Petroleum Gas (LPG),Energy final consumption,Kilo barrels of oil equivalent,2015,3293.01
Access,Liquefied Petroleum Gas (LPG),Energy final consumption,Kilo barrels of oil equivalent,2016,3347.34
Access,Liquefied Petroleum Gas (LPG),Energy final consumption,Kilo barrels of oil equivalent,2017,3361.1
Access,Liquefied Petroleum Gas (LPG),Energy final consumption,Kilo barrels of oil equivalent,2018,3474.64
Access,Liquefied Petroleum Gas (LPG),Energy final consumption,Kilo barrels of oil equivalent,2019,3560.01
Access,Liquefied Petroleum Gas (LPG),Energy final consumption,Kilo barrels of oil equivalent,2020,3397.07
Access,Liquefied Petroleum Gas (LPG),Energy final consumption,Kilo barrels of oil equivalent,2021,3739.81
Access,Liquefied Petroleum Gas (LPG),Total final consumption,Kilo barrels of oil equivalent,2006,2751.39
Access,Liquefied Petroleum Gas (LPG),Total final consumption,Kilo barrels of oil equivalent,2007,2837.96
Access,Liquefied Petroleum Gas (LPG),Total final consumption,Kilo barrels of oil equivalent,2008,2780.75
Access,Liquefied Petroleum Gas (LPG),Total final consumption,Kilo barrels of oil equivalent,2009,2830.58
Access,Liquefied Petroleum Gas (LPG),Total final consumption,Kilo barrels of oil equivalent,2010,2939.15
Access,Liquefied Petroleum Gas (LPG),Total final consumption,Kilo barrels of oil equivalent,2011,3000.2
Access,Liquefied Petroleum Gas (LPG),Total final consumption,Kilo barrels of oil equivalent,2012,3034.11
Access,Liquefied Petroleum Gas (LPG),Total final consumption,Kilo barrels of oil equivalent,2013,3085.71
Access,Liquefied Petroleum Gas (LPG),Total final consumption,Kilo barrels of oil equivalent,2014,3196.01
Access,Liquefied Petroleum Gas (LPG),Total final consumption,Kilo barrels of oil equivalent,2015,3293.01
Access,Liquefied Petroleum Gas (LPG),Total final consumption,Kilo barrels of oil equivalent,2016,3347.34
Access,Liquefied Petroleum Gas (LPG),Total final consumption,Kilo barrels of oil equivalent,2017,3361.1
Access,Liquefied Petroleum Gas (LPG),Total final consumption,Kilo barrels of oil equivalent,2018,3474.64
Access,Liquefied Petroleum Gas (LPG),Total final consumption,Kilo barrels of oil equivalent,2019,3560.01
Access,Liquefied Petroleum Gas (LPG),Total final consumption,Kilo barrels of oil equivalent,2020,3397.07
Access,Liquefied Petroleum Gas (LPG),Total final consumption,Kilo barrels of oil equivalent,2021,3739.81
Access,Naphtha,Self-consumption,Kilo barrels of oil equivalent,2007,52.59
Access,Naphtha,Self-consumption,Kilo barrels of oil equivalent,2008,41.99
Access,Naphtha,Self-consumption,Kilo barrels of oil equivalent,2009,42.32
Access,Naphtha,Self-consumption,Kilo barrels of oil equivalent,2010,40.84
Access,Naphtha,Self-consumption,Kilo barrels of oil equivalent,2011,41.26
Access,Naphtha,Self-consumption,Kilo barrels of oil equivalent,2012,46.31
Access,Naphtha,Self-consumption,Kilo barrels of oil equivalent,2013,35.02
Access,Naphtha,Self-consumption,Kilo barrels of oil equivalent,2014,21.93
Access,Naphtha,Self-consumption,Kilo barrels of oil equivalent,2015,12.24
Access,Naphtha,Self-consumption,Kilo barrels of oil equivalent,2016,5.12
Access,Naphtha,Self-consumption,Kilo barrels of oil equivalent,2017,1.84
Access,Naphtha,Self-consumption,Kilo barrels of oil equivalent,2018,2.91
Access,Naphtha,Self-consumption,Kilo barrels of oil equivalent,2019,0.33
Access,Naphtha,Self-consumption,Kilo barrels of oil equivalent,2020,0.69
Access,Naphtha,Self-consumption,Kilo barrels of oil equivalent,2021,0.29
Access,Natural Gas,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2006,118.36
Access,Natural Gas,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2007,131.12
Access,Natural Gas,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2008,156.35
Access,Natural Gas,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2009,181.01
Access,Natural Gas,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2010,194.52
Access,Natural Gas,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2011,229.5
Access,Natural Gas,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2012,246.75
Access,Natural Gas,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2013,265.91
Access,Natural Gas,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2014,287.66
Access,Natural Gas,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2015,303.62
Access,Natural Gas,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2016,328.57
Access,Natural Gas,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2017,349.19
Access,Natural Gas,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2018,373.18
Access,Natural Gas,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2019,384.21
Access,Natural Gas,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2020,295.87
Access,Natural Gas,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2021,376.73
Access,Natural Gas,Consumption in the industrial sector,Kilo barrels of oil equivalent,2006,2932.25
Access,Natural Gas,Consumption in the industrial sector,Kilo barrels of oil equivalent,2007,3211.76
Access,Natural Gas,Consumption in the industrial sector,Kilo barrels of oil equivalent,2008,3325.12
Access,Natural Gas,Consumption in the industrial sector,Kilo barrels of oil equivalent,2009,3777.35
Access,Natural Gas,Consumption in the industrial sector,Kilo barrels of oil equivalent,2010,3853.16
Access,Natural Gas,Consumption in the industrial sector,Kilo barrels of oil equivalent,2011,4336.87
Access,Natural Gas,Consumption in the industrial sector,Kilo barrels of oil equivalent,2012,4681.73
Access,Natural Gas,Consumption in the industrial sector,Kilo barrels of oil equivalent,2013,5159.89
Access,Natural Gas,Consumption in the industrial sector,Kilo barrels of oil equivalent,2014,5450.57
Access,Natural Gas,Consumption in the industrial sector,Kilo barrels of oil equivalent,2015,5468.08
Access,Natural Gas,Consumption in the industrial sector,Kilo barrels of oil equivalent,2016,5519.57
Access,Natural Gas,Consumption in the industrial sector,Kilo barrels of oil equivalent,2017,5378.67
Access,Natural Gas,Consumption in the industrial sector,Kilo barrels of oil equivalent,2018,5364.64
Access,Natural Gas,Consumption in the industrial sector,Kilo barrels of oil equivalent,2019,5296.59
Access,Natural Gas,Consumption in the industrial sector,Kilo barrels of oil equivalent,2020,4658.65
Access,Natural Gas,Consumption in the industrial sector,Kilo barrels of oil equivalent,2021,5404.43
Access,Natural Gas,Consumption in the residential sector,Kilo barrels of oil equivalent,2006,135.27
Access,Natural Gas,Consumption in the residential sector,Kilo barrels of oil equivalent,2007,156.19
Access,Natural Gas,Consumption in the residential sector,Kilo barrels of oil equivalent,2008,203.22
Access,Natural Gas,Consumption in the residential sector,Kilo barrels of oil equivalent,2009,265.8
Access,Natural Gas,Consumption in the residential sector,Kilo barrels of oil equivalent,2010,297.96
Access,Natural Gas,Consumption in the residential sector,Kilo barrels of oil equivalent,2011,387.18
Access,Natural Gas,Consumption in the residential sector,Kilo barrels of oil equivalent,2012,463.23
Access,Natural Gas,Consumption in the residential sector,Kilo barrels of oil equivalent,2013,548.12
Access,Natural Gas,Consumption in the residential sector,Kilo barrels of oil equivalent,2014,650.45
Access,Natural Gas,Consumption in the residential sector,Kilo barrels of oil equivalent,2015,757.92
Access,Natural Gas,Consumption in the residential sector,Kilo barrels of oil equivalent,2016,859.76
Access,Natural Gas,Consumption in the residential sector,Kilo barrels of oil equivalent,2017,948.81
Access,Natural Gas,Consumption in the residential sector,Kilo barrels of oil equivalent,2018,972.1
Access,Natural Gas,Consumption in the residential sector,Kilo barrels of oil equivalent,2019,1054.42
Access,Natural Gas,Consumption in the residential sector,Kilo barrels of oil equivalent,2020,1237.4
Access,Natural Gas,Consumption in the residential sector,Kilo barrels of oil equivalent,2021,1185.45
Access,Natural Gas,Consumption in the transportation sector,Kilo barrels of oil equivalent,2006,1134.48
Access,Natural Gas,Consumption in the transportation sector,Kilo barrels of oil equivalent,2007,1524
Access,Natural Gas,Consumption in the transportation sector,Kilo barrels of oil equivalent,2008,1953.75
Access,Natural Gas,Consumption in the transportation sector,Kilo barrels of oil equivalent,2009,2371.44
Access,Natural Gas,Consumption in the transportation sector,Kilo barrels of oil equivalent,2010,2713.84
Access,Natural Gas,Consumption in the transportation sector,Kilo barrels of oil equivalent,2011,3115.42
Access,Natural Gas,Consumption in the transportation sector,Kilo barrels of oil equivalent,2012,3414.6
Access,Natural Gas,Consumption in the transportation sector,Kilo barrels of oil equivalent,2013,3828.56
Access,Natural Gas,Consumption in the transportation sector,Kilo barrels of oil equivalent,2014,4028.42
Access,Natural Gas,Consumption in the transportation sector,Kilo barrels of oil equivalent,2015,4119.75
Access,Natural Gas,Consumption in the transportation sector,Kilo barrels of oil equivalent,2016,4208.07
Access,Natural Gas,Consumption in the transportation sector,Kilo barrels of oil equivalent,2017,4409.42
Access,Natural Gas,Consumption in the transportation sector,Kilo barrels of oil equivalent,2018,4673.31
Access,Natural Gas,Consumption in the transportation sector,Kilo barrels of oil equivalent,2019,4722.36
Access,Natural Gas,Consumption in the transportation sector,Kilo barrels of oil equivalent,2020,3145.71
Access,Natural Gas,Consumption in the transportation sector,Kilo barrels of oil equivalent,2021,4178.01
Access,Natural Gas,Energy final consumption,Kilo barrels of oil equivalent,2006,4320.37
Access,Natural Gas,Energy final consumption,Kilo barrels of oil equivalent,2007,5023.07
Access,Natural Gas,Energy final consumption,Kilo barrels of oil equivalent,2008,5638.43
Access,Natural Gas,Energy final consumption,Kilo barrels of oil equivalent,2009,6595.59
Access,Natural Gas,Energy final consumption,Kilo barrels of oil equivalent,2010,7059.48
Access,Natural Gas,Energy final consumption,Kilo barrels of oil equivalent,2011,8068.98
Access,Natural Gas,Energy final consumption,Kilo barrels of oil equivalent,2012,8806.31
Access,Natural Gas,Energy final consumption,Kilo barrels of oil equivalent,2013,9802.47
Access,Natural Gas,Energy final consumption,Kilo barrels of oil equivalent,2014,10417.11
Access,Natural Gas,Energy final consumption,Kilo barrels of oil equivalent,2015,10649.37
Access,Natural Gas,Energy final consumption,Kilo barrels of oil equivalent,2016,10915.97
Access,Natural Gas,Energy final consumption,Kilo barrels of oil equivalent,2017,11086.09
Access,Natural Gas,Energy final consumption,Kilo barrels of oil equivalent,2018,11383.23
Access,Natural Gas,Energy final consumption,Kilo barrels of oil equivalent,2019,11457.57
Access,Natural Gas,Energy final consumption,Kilo barrels of oil equivalent,2020,9337.63
Access,Natural Gas,Energy final consumption,Kilo barrels of oil equivalent,2021,11144.63
Access,Natural Gas,Non-energy consumption,Kilo barrels of oil equivalent,2016,104.54
Access,Natural Gas,Non-energy consumption,Kilo barrels of oil equivalent,2017,782.4
Access,Natural Gas,Non-energy consumption,Kilo barrels of oil equivalent,2018,1876.47
Access,Natural Gas,Non-energy consumption,Kilo barrels of oil equivalent,2019,1875.09
Access,Natural Gas,Non-energy consumption,Kilo barrels of oil equivalent,2020,194.94
Access,Natural Gas,Non-energy consumption,Kilo barrels of oil equivalent,2021,957.94
Access,Natural Gas,Self-consumption,Kilo barrels of oil equivalent,2006,1657.07
Access,Natural Gas,Self-consumption,Kilo barrels of oil equivalent,2007,1692.89
Access,Natural Gas,Self-consumption,Kilo barrels of oil equivalent,2008,1745.32
Access,Natural Gas,Self-consumption,Kilo barrels of oil equivalent,2009,1697.17
Access,Natural Gas,Self-consumption,Kilo barrels of oil equivalent,2010,1712.68
Access,Natural Gas,Self-consumption,Kilo barrels of oil equivalent,2011,1760.2
Access,Natural Gas,Self-consumption,Kilo barrels of oil equivalent,2012,1947.72
Access,Natural Gas,Self-consumption,Kilo barrels of oil equivalent,2013,2025.11
Access,Natural Gas,Self-consumption,Kilo barrels of oil equivalent,2014,1985.76
Access,Natural Gas,Self-consumption,Kilo barrels of oil equivalent,2015,1892.65
Access,Natural Gas,Self-consumption,Kilo barrels of oil equivalent,2016,2144.01
Access,Natural Gas,Self-consumption,Kilo barrels of oil equivalent,2017,2024.81
Access,Natural Gas,Self-consumption,Kilo barrels of oil equivalent,2018,1937.23
Access,Natural Gas,Self-consumption,Kilo barrels of oil equivalent,2019,1833.73
Access,Natural Gas,Self-consumption,Kilo barrels of oil equivalent,2020,1888.38
Access,Natural Gas,Self-consumption,Kilo barrels of oil equivalent,2021,2042.78
Access,Natural Gas,Total final consumption,Kilo barrels of oil equivalent,2006,4320.37
Access,Natural Gas,Total final consumption,Kilo barrels of oil equivalent,2007,5023.07
Access,Natural Gas,Total final consumption,Kilo barrels of oil equivalent,2008,5638.43
Access,Natural Gas,Total final consumption,Kilo barrels of oil equivalent,2009,6595.59
Access,Natural Gas,Total final consumption,Kilo barrels of oil equivalent,2010,7059.48
Access,Natural Gas,Total final consumption,Kilo barrels of oil equivalent,2011,8068.98
Access,Natural Gas,Total final consumption,Kilo barrels of oil equivalent,2012,8806.31
Access,Natural Gas,Total final consumption,Kilo barrels of oil equivalent,2013,9802.47
Access,Natural Gas,Total final consumption,Kilo barrels of oil equivalent,2014,10417.11
Access,Natural Gas,Total final consumption,Kilo barrels of oil equivalent,2015,10649.37
Access,Natural Gas,Total final consumption,Kilo barrels of oil equivalent,2016,11020.51
Access,Natural Gas,Total final consumption,Kilo barrels of oil equivalent,2017,11868.49
Access,Natural Gas,Total final consumption,Kilo barrels of oil equivalent,2018,13259.7
Access,Natural Gas,Total final consumption,Kilo barrels of oil equivalent,2019,13332.66
Access,Natural Gas,Total final consumption,Kilo barrels of oil equivalent,2020,9532.57
Access,Natural Gas,Total final consumption,Kilo barrels of oil equivalent,2021,12102.57
Access,Oils,Non-energy consumption,Kilo barrels of oil equivalent,2006,201.34
Access,Oils,Non-energy consumption,Kilo barrels of oil equivalent,2007,165.53
Access,Oils,Non-energy consumption,Kilo barrels of oil equivalent,2008,121.13
Access,Oils,Non-energy consumption,Kilo barrels of oil equivalent,2009,137.12
Access,Oils,Non-energy consumption,Kilo barrels of oil equivalent,2010,144.97
Access,Oils,Non-energy consumption,Kilo barrels of oil equivalent,2011,154.85
Access,Oils,Non-energy consumption,Kilo barrels of oil equivalent,2012,157.41
Access,Oils,Non-energy consumption,Kilo barrels of oil equivalent,2013,164.87
Access,Oils,Non-energy consumption,Kilo barrels of oil equivalent,2014,165.73
Access,Oils,Non-energy consumption,Kilo barrels of oil equivalent,2015,161.59
Access,Oils,Non-energy consumption,Kilo barrels of oil equivalent,2016,168.87
Access,Oils,Non-energy consumption,Kilo barrels of oil equivalent,2017,164.15
Access,Oils,Non-energy consumption,Kilo barrels of oil equivalent,2018,155.1
Access,Oils,Non-energy consumption,Kilo barrels of oil equivalent,2019,141.27
Access,Oils,Non-energy consumption,Kilo barrels of oil equivalent,2020,109.26
Access,Oils,Non-energy consumption,Kilo barrels of oil equivalent,2021,119.52
Access,Oils,Total final consumption,Kilo barrels of oil equivalent,2006,201.34
Access,Oils,Total final consumption,Kilo barrels of oil equivalent,2007,165.53
Access,Oils,Total final consumption,Kilo barrels of oil equivalent,2008,121.13
Access,Oils,Total final consumption,Kilo barrels of oil equivalent,2009,137.12
Access,Oils,Total final consumption,Kilo barrels of oil equivalent,2010,144.97
Access,Oils,Total final consumption,Kilo barrels of oil equivalent,2011,154.85
Access,Oils,Total final consumption,Kilo barrels of oil equivalent,2012,157.41
Access,Oils,Total final consumption,Kilo barrels of oil equivalent,2013,164.87
Access,Oils,Total final consumption,Kilo barrels of oil equivalent,2014,165.73
Access,Oils,Total final consumption,Kilo barrels of oil equivalent,2015,161.59
Access,Oils,Total final consumption,Kilo barrels of oil equivalent,2016,168.87
Access,Oils,Total final consumption,Kilo barrels of oil equivalent,2017,164.15
Access,Oils,Total final consumption,Kilo barrels of oil equivalent,2018,155.1
Access,Oils,Total final consumption,Kilo barrels of oil equivalent,2019,141.27
Access,Oils,Total final consumption,Kilo barrels of oil equivalent,2020,109.26
Access,Oils,Total final consumption,Kilo barrels of oil equivalent,2021,119.52
Access,Paraffins,Non-energy consumption,Kilo barrels of oil equivalent,2006,0.24
Access,Paraffins,Non-energy consumption,Kilo barrels of oil equivalent,2008,1.82
Access,Paraffins,Non-energy consumption,Kilo barrels of oil equivalent,2009,4.73
Access,Paraffins,Non-energy consumption,Kilo barrels of oil equivalent,2010,3.03
Access,Paraffins,Non-energy consumption,Kilo barrels of oil equivalent,2011,4.58
Access,Paraffins,Non-energy consumption,Kilo barrels of oil equivalent,2012,0.55
Access,Paraffins,Non-energy consumption,Kilo barrels of oil equivalent,2013,3.48
Access,Paraffins,Non-energy consumption,Kilo barrels of oil equivalent,2014,1.9
Access,Paraffins,Non-energy consumption,Kilo barrels of oil equivalent,2015,1.04
Access,Paraffins,Non-energy consumption,Kilo barrels of oil equivalent,2016,0.11
Access,Paraffins,Non-energy consumption,Kilo barrels of oil equivalent,2017,1.07
Access,Paraffins,Non-energy consumption,Kilo barrels of oil equivalent,2018,1.02
Access,Paraffins,Non-energy consumption,Kilo barrels of oil equivalent,2019,0.58
Access,Paraffins,Non-energy consumption,Kilo barrels of oil equivalent,2020,0.13
Access,Paraffins,Non-energy consumption,Kilo barrels of oil equivalent,2021,2.35
Access,Paraffins,Total final consumption,Kilo barrels of oil equivalent,2006,0.24
Access,Paraffins,Total final consumption,Kilo barrels of oil equivalent,2008,1.82
Access,Paraffins,Total final consumption,Kilo barrels of oil equivalent,2009,4.73
Access,Paraffins,Total final consumption,Kilo barrels of oil equivalent,2010,3.03
Access,Paraffins,Total final consumption,Kilo barrels of oil equivalent,2011,4.58
Access,Paraffins,Total final consumption,Kilo barrels of oil equivalent,2012,0.55
Access,Paraffins,Total final consumption,Kilo barrels of oil equivalent,2013,3.48
Access,Paraffins,Total final consumption,Kilo barrels of oil equivalent,2014,1.9
Access,Paraffins,Total final consumption,Kilo barrels of oil equivalent,2015,1.04
Access,Paraffins,Total final consumption,Kilo barrels of oil equivalent,2016,0.11
Access,Paraffins,Total final consumption,Kilo barrels of oil equivalent,2017,1.07
Access,Paraffins,Total final consumption,Kilo barrels of oil equivalent,2018,1.02
Access,Paraffins,Total final consumption,Kilo barrels of oil equivalent,2019,0.58
Access,Paraffins,Total final consumption,Kilo barrels of oil equivalent,2020,0.13
Access,Paraffins,Total final consumption,Kilo barrels of oil equivalent,2021,2.35
Access,Premium Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2006,18.55
Access,Premium Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2007,18.04
Access,Premium Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2008,18.62
Access,Premium Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2009,17.47
Access,Premium Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2010,19.16
Access,Premium Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2011,17.14
Access,Premium Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2012,19.44
Access,Premium Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2013,20.27
Access,Premium Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2014,20.82
Access,Premium Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2015,22.54
Access,Premium Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2016,21.9
Access,Premium Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2017,21.85
Access,Premium Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2018,17.8
Access,Premium Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2019,21.85
Access,Premium Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2020,14.4
Access,Premium Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2021,20.32
Access,Premium Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2006,18.55
Access,Premium Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2007,18.04
Access,Premium Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2008,18.62
Access,Premium Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2009,17.47
Access,Premium Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2010,19.16
Access,Premium Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2011,17.14
Access,Premium Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2012,19.44
Access,Premium Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2013,20.27
Access,Premium Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2014,20.82
Access,Premium Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2015,22.54
Access,Premium Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2016,21.9
Access,Premium Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2017,21.85
Access,Premium Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2018,17.8
Access,Premium Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2019,21.85
Access,Premium Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2020,14.4
Access,Premium Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2021,20.32
Access,Premium Gasoline,Total final consumption,Kilo barrels of oil equivalent,2006,18.55
Access,Premium Gasoline,Total final consumption,Kilo barrels of oil equivalent,2007,18.04
Access,Premium Gasoline,Total final consumption,Kilo barrels of oil equivalent,2008,18.62
Access,Premium Gasoline,Total final consumption,Kilo barrels of oil equivalent,2009,17.47
Access,Premium Gasoline,Total final consumption,Kilo barrels of oil equivalent,2010,19.16
Access,Premium Gasoline,Total final consumption,Kilo barrels of oil equivalent,2011,17.14
Access,Premium Gasoline,Total final consumption,Kilo barrels of oil equivalent,2012,19.44
Access,Premium Gasoline,Total final consumption,Kilo barrels of oil equivalent,2013,20.27
Access,Premium Gasoline,Total final consumption,Kilo barrels of oil equivalent,2014,20.82
Access,Premium Gasoline,Total final consumption,Kilo barrels of oil equivalent,2015,22.54
Access,Premium Gasoline,Total final consumption,Kilo barrels of oil equivalent,2016,21.9
Access,Premium Gasoline,Total final consumption,Kilo barrels of oil equivalent,2017,21.85
Access,Premium Gasoline,Total final consumption,Kilo barrels of oil equivalent,2018,17.8
Access,Premium Gasoline,Total final consumption,Kilo barrels of oil equivalent,2019,21.85
Access,Premium Gasoline,Total final consumption,Kilo barrels of oil equivalent,2020,14.4
Access,Premium Gasoline,Total final consumption,Kilo barrels of oil equivalent,2021,20.32
Access,Reduced Crude,Self-consumption,Kilo barrels of oil equivalent,2006,77.68
Access,Reduced Crude,Self-consumption,Kilo barrels of oil equivalent,2007,721.53
Access,Reduced Crude,Self-consumption,Kilo barrels of oil equivalent,2008,1132.36
Access,Reduced Crude,Self-consumption,Kilo barrels of oil equivalent,2009,951.07
Access,Reduced Crude,Self-consumption,Kilo barrels of oil equivalent,2010,906.72
Access,Reduced Crude,Self-consumption,Kilo barrels of oil equivalent,2011,873.25
Access,Reduced Crude,Self-consumption,Kilo barrels of oil equivalent,2012,781.16
Access,Reduced Crude,Self-consumption,Kilo barrels of oil equivalent,2013,947.8
Access,Reduced Crude,Self-consumption,Kilo barrels of oil equivalent,2014,1001.79
Access,Reduced Crude,Self-consumption,Kilo barrels of oil equivalent,2015,812.53
Access,Reduced Crude,Self-consumption,Kilo barrels of oil equivalent,2016,753.02
Access,Reduced Crude,Self-consumption,Kilo barrels of oil equivalent,2017,620.39
Access,Reduced Crude,Self-consumption,Kilo barrels of oil equivalent,2018,597.21
Access,Reduced Crude,Self-consumption,Kilo barrels of oil equivalent,2019,538.33
Access,Reduced Crude,Self-consumption,Kilo barrels of oil equivalent,2020,488.39
Access,Reduced Crude,Self-consumption,Kilo barrels of oil equivalent,2021,273.94
Access,Refinery Gas,Self-consumption,Kilo barrels of oil equivalent,2006,640.19
Access,Refinery Gas,Self-consumption,Kilo barrels of oil equivalent,2007,683.22
Access,Refinery Gas,Self-consumption,Kilo barrels of oil equivalent,2008,799.22
Access,Refinery Gas,Self-consumption,Kilo barrels of oil equivalent,2009,791.97
Access,Refinery Gas,Self-consumption,Kilo barrels of oil equivalent,2010,795.13
Access,Refinery Gas,Self-consumption,Kilo barrels of oil equivalent,2011,865.48
Access,Refinery Gas,Self-consumption,Kilo barrels of oil equivalent,2012,1001.01
Access,Refinery Gas,Self-consumption,Kilo barrels of oil equivalent,2013,1234.35
Access,Refinery Gas,Self-consumption,Kilo barrels of oil equivalent,2014,1137.93
Access,Refinery Gas,Self-consumption,Kilo barrels of oil equivalent,2015,989.94
Access,Refinery Gas,Self-consumption,Kilo barrels of oil equivalent,2016,1132.48
Access,Refinery Gas,Self-consumption,Kilo barrels of oil equivalent,2017,936.32
Access,Refinery Gas,Self-consumption,Kilo barrels of oil equivalent,2018,940.88
Access,Refinery Gas,Self-consumption,Kilo barrels of oil equivalent,2019,855.64
Access,Refinery Gas,Self-consumption,Kilo barrels of oil equivalent,2020,905.79
Access,Refinery Gas,Self-consumption,Kilo barrels of oil equivalent,2021,880.69
Access,Special Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2006,3330.77
Access,Special Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2007,3884.43
Access,Special Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2008,4661.94
Access,Special Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2009,5131.71
Access,Special Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2010,5667.81
Access,Special Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2011,6197.15
Access,Special Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2012,6618.8
Access,Special Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2013,7249.89
Access,Special Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2014,7871.56
Access,Special Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2015,8487.3
Access,Special Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2016,9252.64
Access,Special Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2017,9874.74
Access,Special Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2018,10249.55
Access,Special Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2019,10570.97
Access,Special Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2020,8738.27
Access,Special Gasoline,Consumption in the transportation sector,Kilo barrels of oil equivalent,2021,11312.7
Access,Special Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2006,3330.77
Access,Special Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2007,3884.43
Access,Special Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2008,4661.94
Access,Special Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2009,5131.71
Access,Special Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2010,5667.81
Access,Special Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2011,6197.15
Access,Special Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2012,6618.8
Access,Special Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2013,7249.89
Access,Special Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2014,7871.56
Access,Special Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2015,8487.3
Access,Special Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2016,9252.64
Access,Special Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2017,9874.74
Access,Special Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2018,10249.55
Access,Special Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2019,10570.97
Access,Special Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2020,8738.27
