Subsistema,Energetico,Variable,UnidadDeMedida,Año,Cantidad
Access,Total Primary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2017,349.19
Access,Total Primary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2018,373.18
Access,Total Primary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2019,384.21
Access,Total Primary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2020,295.87
Access,Total Primary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2021,376.73
Access,Total Primary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2006,6801.13
Access,Total Primary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2007,7237.21
Access,Total Primary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2008,7497.06
Access,Total Primary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2009,8138.4
Access,Total Primary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2010,8494.36
Access,Total Primary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2011,8815.39
Access,Total Primary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2012,9409.05
Access,Total Primary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2013,9599.52
Access,Total Primary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2014,9864.18
Access,Total Primary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2015,9696.99
Access,Total Primary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2016,10104.09
Access,Total Primary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2017,10356.22
Access,Total Primary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2018,10285.98
Access,Total Primary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2019,9514.67
Access,Total Primary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2020,9343.78
Access,Total Primary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2021,8952.58
Access,Total Primary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2006,1368.53
Access,Total Primary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2007,1329.47
Access,Total Primary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2008,1317.03
Access,Total Primary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2009,1333.97
Access,Total Primary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2010,1342.41
Access,Total Primary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2011,1314.35
Access,Total Primary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2012,1252.94
Access,Total Primary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2013,1422.0
Access,Total Primary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2014,1654.12
Access,Total Primary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2015,1575.2
Access,Total Primary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2016,1681.36
Access,Total Primary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2017,1719.29
Access,Total Primary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2018,1751.66
Access,Total Primary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2019,1602.87
Access,Total Primary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2020,1912.24
Access,Total Primary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2021,1671.51
Access,Total Primary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2006,1134.48
Access,Total Primary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2007,1524.0
Access,Total Primary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2008,1953.75
Access,Total Primary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2009,2371.44
Access,Total Primary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2010,2713.84
Access,Total Primary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2011,3115.42
Access,Total Primary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2012,3414.6
Access,Total Primary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2013,3828.56
Access,Total Primary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2014,4028.42
Access,Total Primary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2015,4119.75
Access,Total Primary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2016,4208.07
Access,Total Primary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2017,4409.42
Access,Total Primary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2018,4673.31
Access,Total Primary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2019,4722.36
Access,Total Primary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2020,3145.71
Access,Total Primary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2021,4178.01
Access,Total Primary Energy,Energy final consumption,Kilo barrels of oil equivalent,2006,9422.5
Access,Total Primary Energy,Energy final consumption,Kilo barrels of oil equivalent,2007,10221.79
Access,Total Primary Energy,Energy final consumption,Kilo barrels of oil equivalent,2008,10924.19
Access,Total Primary Energy,Energy final consumption,Kilo barrels of oil equivalent,2009,12024.83
Access,Total Primary Energy,Energy final consumption,Kilo barrels of oil equivalent,2010,12745.14
Access,Total Primary Energy,Energy final consumption,Kilo barrels of oil equivalent,2011,13474.67
Access,Total Primary Energy,Energy final consumption,Kilo barrels of oil equivalent,2012,14323.34
Access,Total Primary Energy,Energy final consumption,Kilo barrels of oil equivalent,2013,15115.98
Access,Total Primary Energy,Energy final consumption,Kilo barrels of oil equivalent,2014,15834.38
Access,Total Primary Energy,Energy final consumption,Kilo barrels of oil equivalent,2015,15695.56
Access,Total Primary Energy,Energy final consumption,Kilo barrels of oil equivalent,2016,16322.08
Access,Total Primary Energy,Energy final consumption,Kilo barrels of oil equivalent,2017,16834.13
Access,Total Primary Energy,Energy final consumption,Kilo barrels of oil equivalent,2018,17084.14
Access,Total Primary Energy,Energy final consumption,Kilo barrels of oil equivalent,2019,16224.1
Access,Total Primary Energy,Energy final consumption,Kilo barrels of oil equivalent,2020,14697.59
Access,Total Primary Energy,Energy final consumption,Kilo barrels of oil equivalent,2021,15178.82
Access,Total Primary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2016,104.54
Access,Total Primary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2017,782.4
Access,Total Primary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2018,1876.47
Access,Total Primary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2019,1875.09
Access,Total Primary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2020,194.94
Access,Total Primary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2021,957.94
Access,Total Primary Energy,Self-consumption,Kilo barrels of oil equivalent,2006,1826.07
Access,Total Primary Energy,Self-consumption,Kilo barrels of oil equivalent,2007,1899.39
Access,Total Primary Energy,Self-consumption,Kilo barrels of oil equivalent,2008,1989.32
Access,Total Primary Energy,Self-consumption,Kilo barrels of oil equivalent,2009,1941.17
Access,Total Primary Energy,Self-consumption,Kilo barrels of oil equivalent,2010,1956.68
Access,Total Primary Energy,Self-consumption,Kilo barrels of oil equivalent,2011,2004.2
Access,Total Primary Energy,Self-consumption,Kilo barrels of oil equivalent,2012,2191.72
Access,Total Primary Energy,Self-consumption,Kilo barrels of oil equivalent,2013,2269.11
Access,Total Primary Energy,Self-consumption,Kilo barrels of oil equivalent,2014,2229.76
Access,Total Primary Energy,Self-consumption,Kilo barrels of oil equivalent,2015,2136.65
Access,Total Primary Energy,Self-consumption,Kilo barrels of oil equivalent,2016,2388.01
Access,Total Primary Energy,Self-consumption,Kilo barrels of oil equivalent,2017,2268.81
Access,Total Primary Energy,Self-consumption,Kilo barrels of oil equivalent,2018,2181.23
Access,Total Primary Energy,Self-consumption,Kilo barrels of oil equivalent,2019,2077.73
Access,Total Primary Energy,Self-consumption,Kilo barrels of oil equivalent,2020,2132.38
Access,Total Primary Energy,Self-consumption,Kilo barrels of oil equivalent,2021,2286.78
Access,Total Primary Energy,Total final consumption,Kilo barrels of oil equivalent,2006,9422.5
Access,Total Primary Energy,Total final consumption,Kilo barrels of oil equivalent,2007,10221.79
Access,Total Primary Energy,Total final consumption,Kilo barrels of oil equivalent,2008,10924.19
Access,Total Primary Energy,Total final consumption,Kilo barrels of oil equivalent,2009,12024.83
Access,Total Primary Energy,Total final consumption,Kilo barrels of oil equivalent,2010,12745.14
Access,Total Primary Energy,Total final consumption,Kilo barrels of oil equivalent,2011,13474.67
Access,Total Primary Energy,Total final consumption,Kilo barrels of oil equivalent,2012,14323.34
Access,Total Primary Energy,Total final consumption,Kilo barrels of oil equivalent,2013,15115.98
Access,Total Primary Energy,Total final consumption,Kilo barrels of oil equivalent,2014,15834.38
Access,Total Primary Energy,Total final consumption,Kilo barrels of oil equivalent,2015,15695.56
Access,Total Primary Energy,Total final consumption,Kilo barrels of oil equivalent,2016,16426.62
Access,Total Primary Energy,Total final consumption,Kilo barrels of oil equivalent,2017,17616.53
Access,Total Primary Energy,Total final consumption,Kilo barrels of oil equivalent,2018,18960.6
Access,Total Primary Energy,Total final consumption,Kilo barrels of oil equivalent,2019,18099.19
Access,Total Primary Energy,Total final consumption,Kilo barrels of oil equivalent,2020,14892.54
Access,Total Primary Energy,Total final consumption,Kilo barrels of oil equivalent,2021,16136.76
Access,Total Secondary Energy,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2006,1924.0
Access,Total Secondary Energy,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2007,1990.67
Access,Total Secondary Energy,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2008,2006.07
Access,Total Secondary Energy,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2009,1923.61
Access,Total Secondary Energy,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2010,1941.46
Access,Total Secondary Energy,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2011,1880.62
Access,Total Secondary Energy,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2012,1862.45
Access,Total Secondary Energy,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2013,1872.93
Access,Total Secondary Energy,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2014,1842.15
Access,Total Secondary Energy,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2015,1746.42
Access,Total Secondary Energy,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2016,1664.12
Access,Total Secondary Energy,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2017,1629.43
Access,Total Secondary Energy,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2018,1864.7
Access,Total Secondary Energy,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2019,2018.86
Access,Total Secondary Energy,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2020,1615.04
Access,Total Secondary Energy,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2021,2179.15
Access,Total Secondary Energy,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2006,743.23
Access,Total Secondary Energy,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2007,832.86
Access,Total Secondary Energy,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2008,875.11
Access,Total Secondary Energy,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2009,897.1
Access,Total Secondary Energy,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2010,943.51
Access,Total Secondary Energy,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2011,999.32
Access,Total Secondary Energy,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2012,1060.54
Access,Total Secondary Energy,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2013,1062.17
Access,Total Secondary Energy,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2014,1005.05
Access,Total Secondary Energy,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2015,910.54
Access,Total Secondary Energy,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2016,817.52
Access,Total Secondary Energy,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2017,729.1
Access,Total Secondary Energy,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2018,675.91
Access,Total Secondary Energy,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2019,692.41
Access,Total Secondary Energy,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2020,377.7
Access,Total Secondary Energy,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2021,472.99
Access,Total Secondary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2006,705.95
Access,Total Secondary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2007,733.68
Access,Total Secondary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2008,766.47
Access,Total Secondary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2009,810.2
Access,Total Secondary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2010,887.3
Access,Total Secondary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2011,963.25
Access,Total Secondary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2012,1005.74
Access,Total Secondary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2013,1079.03
Access,Total Secondary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2014,1176.07
Access,Total Secondary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2015,1263.64
Access,Total Secondary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2016,1333.28
Access,Total Secondary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2017,1387.14
Access,Total Secondary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2018,1438.11
Access,Total Secondary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2019,1486.12
Access,Total Secondary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2020,1343.8
Access,Total Secondary Energy,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2021,1469.62
Access,Total Secondary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2006,1114.19
Access,Total Secondary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2007,1179.86
Access,Total Secondary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2008,1326.74
Access,Total Secondary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2009,1377.95
Access,Total Secondary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2010,1374.93
Access,Total Secondary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2011,1415.04
Access,Total Secondary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2012,1535.53
Access,Total Secondary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2013,1624.28
Access,Total Secondary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2014,1737.9
Access,Total Secondary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2015,1801.04
Access,Total Secondary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2016,1823.48
Access,Total Secondary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2017,1858.72
Access,Total Secondary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2018,1796.02
Access,Total Secondary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2019,1863.86
Access,Total Secondary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2020,1559.12
Access,Total Secondary Energy,Consumption in the industrial sector,Kilo barrels of oil equivalent,2021,1719.99
Access,Total Secondary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2006,3786.15
Access,Total Secondary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2007,3911.33
Access,Total Secondary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2008,3870.91
Access,Total Secondary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2009,3963.83
Access,Total Secondary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2010,4188.79
Access,Total Secondary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2011,4357.92
Access,Total Secondary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2012,4465.16
Access,Total Secondary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2013,4607.21
Access,Total Secondary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2014,4842.57
Access,Total Secondary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2015,5051.22
Access,Total Secondary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2016,5204.27
Access,Total Secondary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2017,5255.23
Access,Total Secondary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2018,5431.56
Access,Total Secondary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2019,5521.63
Access,Total Secondary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2020,5514.56
Access,Total Secondary Energy,Consumption in the residential sector,Kilo barrels of oil equivalent,2021,5857.5
Access,Total Secondary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2006,8371.86
Access,Total Secondary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2007,9291.87
Access,Total Secondary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2008,10319.87
Access,Total Secondary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2009,11047.55
Access,Total Secondary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2010,12031.5
Access,Total Secondary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2011,13258.23
Access,Total Secondary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2012,14374.0
Access,Total Secondary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2013,15916.37
Access,Total Secondary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2014,17371.69
Access,Total Secondary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2015,18163.04
Access,Total Secondary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2016,19252.12
Access,Total Secondary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2017,20595.19
Access,Total Secondary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2018,21350.7
Access,Total Secondary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2019,21618.76
Access,Total Secondary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2020,17924.41
Access,Total Secondary Energy,Consumption in the transportation sector,Kilo barrels of oil equivalent,2021,22806.95
Access,Total Secondary Energy,Energy final consumption,Kilo barrels of oil equivalent,2006,16645.39
Access,Total Secondary Energy,Energy final consumption,Kilo barrels of oil equivalent,2007,17940.27
Access,Total Secondary Energy,Energy final consumption,Kilo barrels of oil equivalent,2008,19165.17
Access,Total Secondary Energy,Energy final consumption,Kilo barrels of oil equivalent,2009,20020.24
Access,Total Secondary Energy,Energy final consumption,Kilo barrels of oil equivalent,2010,21367.49
Access,Total Secondary Energy,Energy final consumption,Kilo barrels of oil equivalent,2011,22874.37
Access,Total Secondary Energy,Energy final consumption,Kilo barrels of oil equivalent,2012,24303.42
Access,Total Secondary Energy,Energy final consumption,Kilo barrels of oil equivalent,2013,26162.0
Access,Total Secondary Energy,Energy final consumption,Kilo barrels of oil equivalent,2014,27975.43
Access,Total Secondary Energy,Energy final consumption,Kilo barrels of oil equivalent,2015,28935.9
Access,Total Secondary Energy,Energy final consumption,Kilo barrels of oil equivalent,2016,30094.8
Access,Total Secondary Energy,Energy final consumption,Kilo barrels of oil equivalent,2017,31454.82
Access,Total Secondary Energy,Energy final consumption,Kilo barrels of oil equivalent,2018,32557.0
Access,Total Secondary Energy,Energy final consumption,Kilo barrels of oil equivalent,2019,33201.64
Access,Total Secondary Energy,Energy final consumption,Kilo barrels of oil equivalent,2020,28334.63
Access,Total Secondary Energy,Energy final consumption,Kilo barrels of oil equivalent,2021,34506.19
Access,Total Secondary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2006,219.65
Access,Total Secondary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2007,183.87
Access,Total Secondary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2008,125.53
Access,Total Secondary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2009,145.11
Access,Total Secondary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2010,152.71
Access,Total Secondary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2011,171.91
Access,Total Secondary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2012,171.88
Access,Total Secondary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2013,182.14
Access,Total Secondary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2014,179.91
Access,Total Secondary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2015,170.79
Access,Total Secondary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2016,185.23
Access,Total Secondary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2017,177.21
Access,Total Secondary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2018,166.71
Access,Total Secondary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2019,152.83
Access,Total Secondary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2020,115.43
Access,Total Secondary Energy,Non-energy consumption,Kilo barrels of oil equivalent,2021,133.04
Access,Total Secondary Energy,Self-consumption,Kilo barrels of oil equivalent,2006,1220.05
Access,Total Secondary Energy,Self-consumption,Kilo barrels of oil equivalent,2007,2280.52
Access,Total Secondary Energy,Self-consumption,Kilo barrels of oil equivalent,2008,2779.14
Access,Total Secondary Energy,Self-consumption,Kilo barrels of oil equivalent,2009,2306.83
Access,Total Secondary Energy,Self-consumption,Kilo barrels of oil equivalent,2010,2359.11
Access,Total Secondary Energy,Self-consumption,Kilo barrels of oil equivalent,2011,2470.71
Access,Total Secondary Energy,Self-consumption,Kilo barrels of oil equivalent,2012,2503.32
Access,Total Secondary Energy,Self-consumption,Kilo barrels of oil equivalent,2013,3214.16
Access,Total Secondary Energy,Self-consumption,Kilo barrels of oil equivalent,2014,3262.12
Access,Total Secondary Energy,Self-consumption,Kilo barrels of oil equivalent,2015,3100.05
Access,Total Secondary Energy,Self-consumption,Kilo barrels of oil equivalent,2016,3171.3
Access,Total Secondary Energy,Self-consumption,Kilo barrels of oil equivalent,2017,2993.33
Access,Total Secondary Energy,Self-consumption,Kilo barrels of oil equivalent,2018,2864.15
Access,Total Secondary Energy,Self-consumption,Kilo barrels of oil equivalent,2019,2614.97
Access,Total Secondary Energy,Self-consumption,Kilo barrels of oil equivalent,2020,2579.83
Access,Total Secondary Energy,Self-consumption,Kilo barrels of oil equivalent,2021,2418.71
Access,Total Secondary Energy,Total final consumption,Kilo barrels of oil equivalent,2006,16865.03
Access,Total Secondary Energy,Total final consumption,Kilo barrels of oil equivalent,2007,18124.14
Access,Total Secondary Energy,Total final consumption,Kilo barrels of oil equivalent,2008,19290.7
Access,Total Secondary Energy,Total final consumption,Kilo barrels of oil equivalent,2009,20165.36
Access,Total Secondary Energy,Total final consumption,Kilo barrels of oil equivalent,2010,21520.2
Access,Total Secondary Energy,Total final consumption,Kilo barrels of oil equivalent,2011,23046.27
Access,Total Secondary Energy,Total final consumption,Kilo barrels of oil equivalent,2012,24475.3
Access,Total Secondary Energy,Total final consumption,Kilo barrels of oil equivalent,2013,26344.14
Access,Total Secondary Energy,Total final consumption,Kilo barrels of oil equivalent,2014,28155.34
Access,Total Secondary Energy,Total final consumption,Kilo barrels of oil equivalent,2015,29106.69
Access,Total Secondary Energy,Total final consumption,Kilo barrels of oil equivalent,2016,30280.03
Access,Total Secondary Energy,Total final consumption,Kilo barrels of oil equivalent,2017,31632.03
Access,Total Secondary Energy,Total final consumption,Kilo barrels of oil equivalent,2018,32723.71
Access,Total Secondary Energy,Total final consumption,Kilo barrels of oil equivalent,2019,33354.47
Access,Total Secondary Energy,Total final consumption,Kilo barrels of oil equivalent,2020,28450.06
Access,Total Secondary Energy,Total final consumption,Kilo barrels of oil equivalent,2021,34639.24
Access,White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2006,395.93
Access,White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2007,706.38
Access,White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2008,683.46
Access,White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2009,376.09
Access,White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2010,461.28
Access,White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2011,528.91
Access,White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2012,505.79
Access,White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2013,751.14
Access,White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2014,731.9
Access,White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2015,775.1
Access,White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2016,508.96
Access,White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2017,626.12
Access,White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2018,528.47
Access,White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2019,365.38
Access,White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2020,377.08
Access,White Gasoline,Self-consumption,Kilo barrels of oil equivalent,2021,219.78
International,Aviation Gasoline,Importation,Kilo barrels of oil equivalent,2009,15.1
International,Aviation Gasoline,Importation,Kilo barrels of oil equivalent,2010,28.5
International,Crude Oil/Condensate and Natural Gasoline,Exportation,Kilo barrels of oil equivalent,2006,1525.55
International,Crude Oil/Condensate and Natural Gasoline,Exportation,Kilo barrels of oil equivalent,2007,1038.38
International,Crude Oil/Condensate and Natural Gasoline,Exportation,Kilo barrels of oil equivalent,2012,300.71
International,Crude Oil/Condensate and Natural Gasoline,Exportation,Kilo barrels of oil equivalent,2013,3122.44
International,Crude Oil/Condensate and Natural Gasoline,Exportation,Kilo barrels of oil equivalent,2014,2867.29
International,Crude Oil/Condensate and Natural Gasoline,Exportation,Kilo barrels of oil equivalent,2015,443.7
International,Diesel Oil,Importation,Kilo barrels of oil equivalent,2006,2761.1
International,Diesel Oil,Importation,Kilo barrels of oil equivalent,2007,3218.84
International,Diesel Oil,Importation,Kilo barrels of oil equivalent,2008,2953.91
International,Diesel Oil,Importation,Kilo barrels of oil equivalent,2009,3957.53
International,Diesel Oil,Importation,Kilo barrels of oil equivalent,2010,4256.01
International,Diesel Oil,Importation,Kilo barrels of oil equivalent,2011,4906.61
International,Diesel Oil,Importation,Kilo barrels of oil equivalent,2012,4917.98
International,Diesel Oil,Importation,Kilo barrels of oil equivalent,2013,5582.67
International,Diesel Oil,Importation,Kilo barrels of oil equivalent,2014,5900.85
International,Diesel Oil,Importation,Kilo barrels of oil equivalent,2015,5097.0
